Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year
198,James Harden,SG,25,HOU,81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,hardeja01,2014
199,Maurice Harkless,SF,21,ORL,45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,harklma01,2014
200,Devin Harris,PG,31,DAL,76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,harride01,2014
201,Gary Harris,SG,20,DEN,55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,harriga01,2014
202,Joe Harris,SG,23,CLE,51,1,493,48,120,0.4,31,84,0.369,17,36,0.472,0.529,9,15,0.6,7,34,41,26,7,2,27,62,136,harrijo01,2014
203,Tobias Harris,SF,22,ORL,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.5,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,harrito02,2014
204,Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,hasleud01,2014
205,Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,hawessp01,2014
206,Chuck Hayes,C,31,TOR,29,0,255,22,46,0.478,0,0,,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,hayesch01,2014
207,Gordon Hayward,SF,24,UTA,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,haywago01,2014
208,Brendan Haywood,C,35,CLE,22,1,119,14,30,0.467,0,0,,14,30,0.467,0.467,7,13,0.538,6,23,29,2,2,10,10,17,35,haywobr01,2014
209,Gerald Henderson,SG,27,CHO,80,72,2315,370,847,0.437,45,136,0.331,325,711,0.457,0.463,184,217,0.848,36,237,273,206,51,22,110,135,969,hendege02,2014
210,Xavier Henry,SF,23,LAL,9,0,86,3,13,0.231,0,0,,3,13,0.231,0.231,14,24,0.583,2,2,4,3,3,0,3,6,20,henryxa01,2014
211,John Henson,C,24,MIL,67,11,1228,196,346,0.566,0,0,,196,346,0.566,0.566,78,137,0.569,124,188,312,59,28,135,87,152,470,hensojo01,2014
212,Roy Hibbert,C,28,IND,76,76,1926,317,710,0.446,0,2,0.0,317,708,0.448,0.446,168,204,0.824,156,384,540,84,18,125,107,216,802,hibbero01,2014
213,J.J. Hickson,C,26,DEN,73,8,1411,218,459,0.475,0,2,0.0,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,hicksjj01,2014
214,Nenê,PF,32,WAS,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,hilarne01,2014
215,George Hill,PG,28,IND,43,36,1267,255,535,0.477,69,193,0.358,186,342,0.544,0.541,113,143,0.79,25,154,179,220,44,14,69,111,692,hillge01,2014
216,Jordan Hill,C,27,LAL,70,57,1874,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841,hilljo01,2014
217,Solomon Hill,SF,23,IND,82,78,2381,251,634,0.396,68,208,0.327,183,426,0.43,0.45,159,193,0.824,70,244,314,184,66,18,115,177,729,hillso01,2014
218,Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,hinriki01,2014
219,Jrue Holiday,PG,24,NOP,40,37,1303,238,534,0.446,51,135,0.378,187,399,0.469,0.493,65,76,0.855,32,103,135,274,63,23,91,110,592,holidjr01,2014
220,Justin Holiday,SG,25,GSW,59,4,657,91,235,0.387,35,109,0.321,56,126,0.444,0.462,37,45,0.822,12,61,73,48,40,12,29,54,254,holidju01,2014
221,Ryan Hollins,C,30,SAC,46,9,441,53,82,0.646,0,0,,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,holliry01,2014
222,Rodney Hood,SG,22,UTA,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,hoodro01,2014
223,Al Horford,C,28,ATL,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,horfoal01,2014
224,Dwight Howard,C,29,HOU,41,41,1223,251,423,0.593,1,2,0.5,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,howardw01,2014
225,Lester Hudson,SG,30,LAC,5,0,56,6,14,0.429,3,6,0.5,3,8,0.375,0.536,3,4,0.75,1,7,8,5,6,1,3,4,18,hudsole01,2014
226,Robbie Hummel,SF,25,MIN,45,4,742,79,172,0.459,16,51,0.314,63,121,0.521,0.506,24,29,0.828,31,103,134,27,16,9,18,86,198,hummero01,2014
227,Kris Humphries,PF,29,WAS,64,17,1345,211,446,0.473,0,7,0.0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,humphkr01,2014
228,Serge Ibaka,PF,25,OKC,64,64,2116,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917,ibakase01,2014
229,Andre Iguodala,SF,31,GSW,77,0,2069,231,496,0.466,74,212,0.349,157,284,0.553,0.54,68,114,0.596,44,213,257,228,89,25,88,100,604,iguodan01,2014
230,Ersan ?lyasova,PF,27,MIL,58,36,1319,263,557,0.472,74,190,0.389,189,367,0.515,0.539,69,107,0.645,80,197,277,56,36,19,45,149,669,ilyaser01,2014
231,Joe Ingles,SF,27,UTA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,inglejo01,2014
232,Kyrie Irving,PG,22,CLE,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,irvinky01,2014
233,Jarrett Jack,PG,31,BRK,80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,jackja01,2014
234,Reggie Jackson,PG,24,TOT,77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,jacksre01,2014
234,Reggie Jackson,PG,24,OKC,50,13,1398,249,576,0.432,44,158,0.278,205,418,0.49,0.47,99,115,0.861,28,173,201,214,42,5,91,94,641,jacksre01,2014
234,Reggie Jackson,PG,24,DET,27,27,870,183,420,0.436,28,83,0.337,155,337,0.46,0.469,82,103,0.796,28,98,126,248,20,4,95,73,476,jacksre01,2014
235,Bernard James,C,29,DAL,16,2,158,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,jamesbe01,2014
236,LeBron James,SF,30,CLE,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,jamesle01,2014
237,Al Jefferson,C,30,CHO,65,61,1992,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,449,548,113,47,84,68,139,1082,jeffeal01,2014
238,Cory Jefferson,PF,24,BRK,50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,jeffeco01,2014
239,Richard Jefferson,SF,34,DAL,74,18,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,jefferi01,2014
240,John Jenkins,SG,23,ATL,24,3,297,49,99,0.495,21,52,0.404,28,47,0.596,0.601,16,19,0.842,2,37,39,13,10,0,8,15,135,jenkijo01,2014
241,Brandon Jennings,PG,25,DET,41,41,1173,218,543,0.401,76,211,0.36,142,332,0.428,0.471,120,143,0.839,21,83,104,272,44,4,90,64,632,jennibr01,2014
242,Jonas Jerebko,PF,27,TOT,75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,jerebjo01,2014
242,Jonas Jerebko,PF,27,DET,46,0,703,91,198,0.46,28,76,0.368,63,122,0.516,0.53,31,36,0.861,47,95,142,41,27,11,26,77,241,jerebjo01,2014
242,Jonas Jerebko,PF,27,BOS,29,0,527,78,181,0.431,26,64,0.406,52,117,0.444,0.503,25,30,0.833,46,94,140,30,19,7,18,58,207,jerebjo01,2014
243,Grant Jerrett,PF,21,TOT,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1.0,2,7,9,3,2,2,3,11,16,jerregr01,2014
243,Grant Jerrett,PF,21,OKC,5,0,25,3,17,0.176,1,13,0.077,2,4,0.5,0.206,0,0,,1,3,4,1,0,2,2,7,7,jerregr01,2014
243,Grant Jerrett,PF,21,UTA,3,0,26,4,9,0.444,0,2,0.0,4,7,0.571,0.444,1,1,1.0,1,4,5,2,2,0,1,4,9,jerregr01,2014
244,Amir Johnson,PF,27,TOR,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,johnsam01,2014
245,Chris Johnson,SF,24,TOT,29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,johnsch04,2014
245,Chris Johnson,SF,24,PHI,9,2,187,19,60,0.317,10,39,0.256,9,21,0.429,0.4,6,8,0.75,3,23,26,3,9,5,9,19,54,johnsch04,2014
245,Chris Johnson,SF,24,UTA,12,0,211,31,64,0.484,13,38,0.342,18,26,0.692,0.586,6,6,1.0,3,15,18,7,12,0,6,18,81,johnsch04,2014
245,Chris Johnson,SF,24,MIL,8,0,128,12,30,0.4,5,18,0.278,7,12,0.583,0.483,2,2,1.0,2,9,11,5,5,2,0,7,31,johnsch04,2014
246,James Johnson,PF,27,TOR,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,johnsja01,2014
247,Joe Johnson,SG,33,BRK,80,80,2791,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,johnsjo02,2014
248,Nick Johnson,SG,22,HOU,28,0,262,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,johnsni01,2014
249,Tyler Johnson,SG,22,MIA,32,2,603,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,johnsty01,2014
250,Wesley Johnson,SF,27,LAL,76,59,2245,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,johnswe01,2014
251,Dahntay Jones,SF,34,LAC,33,0,123,6,21,0.286,0,4,0.0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,jonesda02,2014
252,James Jones,SF,34,CLE,57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,jonesja02,2014
253,Perry Jones,SF,23,OKC,43,13,631,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,jonespe01,2014
254,Terrence Jones,PF,23,HOU,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,joneste01,2014
255,DeAndre Jordan,C,26,LAC,82,82,2820,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,jordade01,2014
256,Jerome Jordan,C,28,BRK,44,0,383,50,94,0.532,0,0,,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,jordaje01,2014
257,Cory Joseph,PG,23,SAS,79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,josepco01,2014
258,Chris Kaman,C,32,POR,74,13,1398,283,549,0.515,0,0,,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,kamanch01,2014
259,Sergey Karasev,SG,21,BRK,33,16,555,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,karasse01,2014
260,Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,kellyry01,2014
261,Michael Kidd-Gilchrist,SF,21,CHO,55,52,1587,224,482,0.465,0,0,,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,kiddgmi01,2014
262,Sean Kilpatrick,SG,25,MIN,4,0,72,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1.0,1,5,6,4,3,0,2,3,22,kilpase01,2014
263,Andrei Kirilenko,SF,33,BRK,7,0,36,0,5,0.0,0,0,,0,5,0.0,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,kirilan01,2014
264,Alex Kirk,C,23,CLE,5,0,14,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1.0,1,0,1,1,0,0,0,1,4,kirkal01,2014
265,Brandon Knight,PG-SG,23,TOT,63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,knighbr03,2014
265,Brandon Knight,PG,23,MIL,52,52,1688,324,745,0.435,104,254,0.409,220,491,0.448,0.505,171,194,0.881,26,195,221,281,84,9,166,93,923,knighbr03,2014
265,Brandon Knight,SG,23,PHO,11,9,347,51,143,0.357,21,67,0.313,30,76,0.395,0.43,24,29,0.828,2,21,23,49,6,1,23,21,147,knighbr03,2014
266,Kyle Korver,SG,33,ATL,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,korveky01,2014
267,Kosta Koufos,C,25,MEM,81,3,1348,182,358,0.508,0,0,,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,koufoko01,2014
268,Ognjen Kuzmi?,C,24,GSW,16,0,72,8,12,0.667,0,0,,8,12,0.667,0.667,4,4,1.0,7,10,17,6,2,1,5,13,20,kuzmiog01,2014
269,Jeremy Lamb,SG,22,OKC,47,8,633,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,lambje01,2014
270,Carl Landry,PF,31,SAC,70,15,1192,190,369,0.515,0,0,,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,landrca01,2014
271,Shane Larkin,PG,22,NYK,76,22,1865,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,larkish01,2014
272,Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,lauvejo01,2014
273,Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,lavinza01,2014
274,Ty Lawson,PG,27,DEN,75,75,2665,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,lawsoty01,2014
275,Ricky Ledo,SG,22,TOT,17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,ledori01,2014
275,Ricky Ledo,SG,22,DAL,5,0,11,0,6,0.0,0,3,0.0,0,3,0.0,0.0,1,2,0.5,1,1,2,1,0,0,2,1,1,ledori01,2014
275,Ricky Ledo,SG,22,NYK,12,0,233,32,90,0.356,10,24,0.417,22,66,0.333,0.411,15,20,0.75,15,19,34,18,6,1,24,20,89,ledori01,2014
276,Courtney Lee,SG,29,MEM,77,74,2354,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,leeco01,2014
277,David Lee,PF,31,GSW,49,4,904,160,313,0.511,0,2,0.0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,leeda02,2014
278,Malcolm Lee,SG,24,PHI,1,0,2,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,leema01,2014
279,Alex Len,C,21,PHO,69,44,1518,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,lenal01,2014
280,Kawhi Leonard,SF,23,SAS,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,leonaka01,2014
281,Meyers Leonard,C,22,POR,55,7,847,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,leoname01,2014
282,Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,leuerjo01,2014
283,Damian Lillard,PG,24,POR,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,lillada01,2014
284,Jeremy Lin,PG,26,LAL,74,30,1907,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,linje01,2014
285,Shaun Livingston,PG,29,GSW,78,2,1468,198,396,0.5,0,2,0.0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,livinsh01,2014
286,Brook Lopez,C,26,BRK,72,44,2100,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,lopezbr01,2014
287,Robin Lopez,C,26,POR,59,59,1638,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,lopezro01,2014
288,Kevin Love,PF,26,CLE,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,loveke01,2014
289,Kyle Lowry,PG,28,TOR,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,lowryky01,2014
290,Kalin Lucas,PG,25,MEM,1,0,6,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,0,0,0,1,0,0,1,0,lucaska01,2014
291,John Lucas III,PG,32,DET,21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1.0,4,12,16,60,8,0,16,18,98,lucasjo02,2014
292,Shelvin Mack,PG,24,ATL,55,0,833,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,macksh01,2014
293,Ian Mahinmi,C,28,IND,61,6,1146,117,212,0.552,0,0,,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,mahinia01,2014
294,Devyn Marble,SG,22,ORL,16,7,208,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,marblde01,2014
295,Shawn Marion,SF,36,CLE,57,24,1101,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,mariosh01,2014
296,Kendall Marshall,PG,23,MIL,28,3,417,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,marshke01,2014
297,Cartier Martin,SF,30,DET,23,0,198,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,,0,20,20,11,3,1,5,20,36,martica01,2014
298,Kenyon Martin,PF,37,MIL,11,0,104,9,22,0.409,0,0,,9,22,0.409,0.409,2,2,1.0,6,13,19,5,5,6,3,13,20,martike01,2014
299,Kevin Martin,SG,31,MIN,39,36,1302,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,martike02,2014
300,Wesley Matthews,SG,28,POR,60,60,2024,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,matthwe02,2014
301,Jason Maxiell,PF,31,CHO,61,0,878,81,192,0.422,0,0,,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,maxieja01,2014
302,O.J. Mayo,SG,27,MIL,71,15,1697,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,mayooj01,2014
303,Luc Mbah a Moute,PF,28,PHI,67,61,1916,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,mbahalu01,2014
304,James Michael McAdoo,PF,22,GSW,15,0,137,24,44,0.545,0,0,,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,mcadoja01,2014
305,Ray McCallum,PG,23,SAC,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,mccalra01,2014
306,CJ McCollum,SG,23,POR,62,3,973,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,mccolcj01,2014
307,K.J. McDaniels,SG,21,TOT,62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,mcdankj01,2014
307,K.J. McDaniels,SG,21,PHI,52,15,1319,167,419,0.399,43,147,0.293,124,272,0.456,0.45,99,131,0.756,64,131,195,70,44,68,104,121,476,mcdankj01,2014
307,K.J. McDaniels,SG,21,HOU,10,0,33,5,15,0.333,0,3,0.0,5,12,0.417,0.333,1,2,0.5,1,4,5,2,0,2,1,5,11,mcdankj01,2014
308,Doug McDermott,SF,23,CHI,36,0,321,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,mcderdo01,2014
309,Mitch McGary,PF,22,OKC,32,2,485,88,165,0.533,0,2,0.0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,mcgarmi01,2014
310,JaVale McGee,C,27,TOT,23,0,256,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,mcgeeja01,2014
310,JaVale McGee,C,27,DEN,17,0,195,34,61,0.557,0,0,,34,61,0.557,0.557,20,29,0.69,14,34,48,1,2,19,13,28,88,mcgeeja01,2014
310,JaVale McGee,C,27,PHI,6,0,61,8,18,0.444,0,0,,8,18,0.444,0.444,2,4,0.5,4,9,13,2,0,1,5,2,18,mcgeeja01,2014
311,Ben McLemore,SG,21,SAC,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,mclembe01,2014
312,Jerel McNeal,PG,27,PHO,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1.0,0,3,3,2,3,1,5,5,9,mcneaje01,2014
313,Josh McRoberts,PF,27,MIA,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,mcrobjo01,2014
314,Jodie Meeks,SG,27,DET,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,meeksjo01,2014
315,Gal Mekel,PG,26,NOP,4,0,43,3,20,0.15,0,3,0.0,3,17,0.176,0.15,0,0,,0,1,1,13,2,0,2,1,6,mekelga01,2014
316,Khris Middleton,SF,23,MIL,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,middlkh01,2014
317,C.J. Miles,SG,27,IND,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,milescj01,2014
318,Andre Miller,PG,38,TOT,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,millean02,2014
318,Andre Miller,PG,38,WAS,51,0,631,77,142,0.542,1,8,0.125,76,134,0.567,0.546,28,39,0.718,21,56,77,143,14,2,46,56,183,millean02,2014
318,Andre Miller,PG,38,SAC,30,0,622,68,148,0.459,6,26,0.231,62,122,0.508,0.48,30,38,0.789,16,60,76,141,18,4,58,47,172,millean02,2014
319,Darius Miller,SF,24,NOP,5,1,43,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,milleda01,2014
320,Mike Miller,SF,34,CLE,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,millemi01,2014
321,Quincy Miller,PF,22,TOT,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,millequ01,2014
321,Quincy Miller,PF,22,SAC,6,0,61,4,18,0.222,1,7,0.143,3,11,0.273,0.25,8,11,0.727,2,10,12,3,6,3,3,4,17,millequ01,2014
321,Quincy Miller,PF,22,DET,4,0,58,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,,2,6,8,5,1,2,2,5,12,millequ01,2014
322,Patty Mills,PG,26,SAS,51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,millspa02,2014
323,Elijah Millsap,SG,27,UTA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,millsel01,2014
324,Paul Millsap,PF,29,ATL,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,millspa01,2014
325,Nikola Miroti?,PF,23,CHI,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,mirotni01,2014
326,Nazr Mohammed,C,37,CHI,23,0,128,13,30,0.433,0,0,,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,mohamna01,2014
327,Greg Monroe,PF,24,DET,69,57,2137,423,853,0.496,0,0,,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,monrogr01,2014
328,E'Twaun Moore,SG,25,CHI,56,0,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,mooreet01,2014
329,Eric Moreland,PF,23,SAC,3,0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,moreler01,2014
330,Darius Morris,PG,24,BRK,38,0,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,morrida01,2014
331,Marcus Morris,PF,25,PHO,81,35,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,morrima03,2014
332,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,morrima02,2014
333,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,morroan01,2014
